Entity,Code,Year,Net enrolment rate in primary education
Algeria,DZA,2008,98.76495
Algeria,DZA,2009,98.88844
Algeria,DZA,2010,98.91603
Algeria,DZA,2011,99.17219
Algeria,DZA,2012,99.3369
Algeria,DZA,2013,99.52485
Algeria,DZA,2014,99.52031
Algeria,DZA,2015,99.58797
Algeria,DZA,2016,99.5283
Algeria,DZA,2017,99.58324
Algeria,DZA,2018,99.26996
Algeria,DZA,2019,99.47373
Algeria,DZA,2020,99.75164
Algeria,DZA,2021,99.12113
Algeria,DZA,2022,97.86955
Algeria,DZA,2023,99.06997
Algeria,DZA,2024,98.60461
Andorra,AND,2010,41.70395
Andorra,AND,2011,42.19256
Andorra,AND,2012,42.24469
Andorra,AND,2013,44.30274
Andorra,AND,2014,90.6444
Andorra,AND,2015,91.29787
Andorra,AND,2016,93.31333
Andorra,AND,2017,93.63098
Andorra,AND,2018,93.9807
Andorra,AND,2019,93.41693
Andorra,AND,2020,91.80708
Andorra,AND,2021,92.83843
Andorra,AND,2022,93.24652
Andorra,AND,2023,99.81909
Angola,AGO,1998,48.58133
Angola,AGO,2008,88.80563
Angola,AGO,2009,87.61797
Angola,AGO,2010,88.1747
Angola,AGO,2011,87.64511
Anguilla,AIA,1993,99.12619
Anguilla,AIA,1997,97.08766
Anguilla,AIA,1999,99.41498
Anguilla,AIA,2000,99.35984
Anguilla,AIA,2001,98.35932
Anguilla,AIA,2002,97.99169
Anguilla,AIA,2003,98.317
Anguilla,AIA,2004,97.04017
Anguilla,AIA,2005,97.57113
Anguilla,AIA,2006,98.65458
Anguilla,AIA,2007,97.28931
Anguilla,AIA,2008,98.36395
Anguilla,AIA,2009,96.61929
Anguilla,AIA,2010,96.50929
Anguilla,AIA,2011,95.83534
Anguilla,AIA,2019,99.40757
Anguilla,AIA,2022,97.6203
Antigua and Barbuda,ATG,2007,99.63833
Antigua and Barbuda,ATG,2008,99.74908
Antigua and Barbuda,ATG,2009,98.54406
Antigua and Barbuda,ATG,2010,96.71587
Antigua and Barbuda,ATG,2011,98.65312
Antigua and Barbuda,ATG,2012,99.54588
Antigua and Barbuda,ATG,2013,97.07745
Antigua and Barbuda,ATG,2014,99.69686
Antigua and Barbuda,ATG,2015,99.048546
Antigua and Barbuda,ATG,2016,98.80327
Antigua and Barbuda,ATG,2017,98.6313
Antigua and Barbuda,ATG,2018,99.08764
Antigua and Barbuda,ATG,2019,99.76438
Antigua and Barbuda,ATG,2023,98.28899
Argentina,ARG,1820,2.18
Argentina,ARG,1825,2.77
Argentina,ARG,1830,3.52
Argentina,ARG,1835,4.47
Argentina,ARG,1840,5.65
Argentina,ARG,1845,7.13
Argentina,ARG,1850,8.95
Argentina,ARG,1855,11.18
Argentina,ARG,1860,13.88
Argentina,ARG,1865,17.11
Argentina,ARG,1870,20.92
Argentina,ARG,1875,18.61
Argentina,ARG,1880,16.3
Argentina,ARG,1885,25.3
Argentina,ARG,1890,31.45
Argentina,ARG,1895,24.28
Argentina,ARG,1900,39.64
Argentina,ARG,1905,46.7
Argentina,ARG,1910,50.5
Argentina,ARG,1915,58.74
Argentina,ARG,1920,65.81
Argentina,ARG,1925,65.75
Argentina,ARG,1930,66.89
Argentina,ARG,1935,73.93
Argentina,ARG,1940,79.67
Argentina,ARG,1945,79.27
Argentina,ARG,1950,81.3
Argentina,ARG,1955,86.76
Argentina,ARG,1960,89
Argentina,ARG,1965,92
Argentina,ARG,1970,96
Argentina,ARG,1975,96
Argentina,ARG,1980,90.57
Argentina,ARG,1987,97.59043
Argentina,ARG,1991,95.83272
Argentina,ARG,1997,100
Argentina,ARG,1998,99.26738
Argentina,ARG,1999,99.15652
Argentina,ARG,2000,99.4582
Argentina,ARG,2001,99.41306
Argentina,ARG,2002,99.42078
Argentina,ARG,2003,99.49409
Argentina,ARG,2004,99.87597
Argentina,ARG,2005,99.71793
Argentina,ARG,2006,99.56158
Argentina,ARG,2007,99.44469
Argentina,ARG,2008,99.51839
Argentina,ARG,2009,99.5429
Argentina,ARG,2010,99.94892
Argentina,ARG,2011,99.89538
Argentina,ARG,2012,99.86563
Argentina,ARG,2013,99.62847
Argentina,ARG,2014,99.22837
Argentina,ARG,2015,99.12778
Argentina,ARG,2016,99.4858
Argentina,ARG,2017,99.41827
Argentina,ARG,2018,99.35985
Argentina,ARG,2019,99.38001
Argentina,ARG,2020,99.16859
Argentina,ARG,2021,99.20595
Argentina,ARG,2022,99.25256
Armenia,ARM,2002,91.60817
Armenia,ARM,2003,92.69181
Armenia,ARM,2005,93.22604
Armenia,ARM,2006,95.66206
Armenia,ARM,2007,98.18634
Armenia,ARM,2011,95.01766
Armenia,ARM,2012,94.6285
Armenia,ARM,2013,94.06163
Armenia,ARM,2014,91.74788
Armenia,ARM,2015,92.97407
Armenia,ARM,2016,92.57903
Armenia,ARM,2017,92.85789
Armenia,ARM,2018,92.51165
Armenia,ARM,2019,91.59457
Armenia,ARM,2020,91.12585
Armenia,ARM,2021,92.79839
Armenia,ARM,2022,94.64003
Armenia,ARM,2023,96.49078
Aruba,ABW,1999,97.37228
Aruba,ABW,2000,96.21097
Aruba,ABW,2001,99.86313
Aruba,ABW,2002,99.4928
Aruba,ABW,2003,99.82035
Aruba,ABW,2004,99.63201
Aruba,ABW,2005,99.97361
Aruba,ABW,2006,99.60433
Aruba,ABW,2007,99.41642
Aruba,ABW,2008,98.96775
Aruba,ABW,2009,99.05609
Aruba,ABW,2010,98.6382
Aruba,ABW,2013,97.55253
Aruba,ABW,2014,99.1959
Asia,OWID_ASI,1820,0.33796397
Asia,OWID_ASI,1825,0.41106635
Asia,OWID_ASI,1830,0.4952714
Asia,OWID_ASI,1835,0.60030085
Asia,OWID_ASI,1840,0.72580427
Asia,OWID_ASI,1845,0.87666327
Asia,OWID_ASI,1850,1.0598369
Asia,OWID_ASI,1855,1.3098276
Asia,OWID_ASI,1860,1.6118253
Asia,OWID_ASI,1865,2.0316272
Asia,OWID_ASI,1870,2.4904864
Asia,OWID_ASI,1875,3.9246316
Asia,OWID_ASI,1880,5.1150618
Asia,OWID_ASI,1885,6.7102256
Asia,OWID_ASI,1890,6.869979
Asia,OWID_ASI,1895,8.118221
Asia,OWID_ASI,1900,7.996279
Asia,OWID_ASI,1905,9.373199
Asia,OWID_ASI,1910,11.135458
Asia,OWID_ASI,1915,12.788538
Asia,OWID_ASI,1920,15.0070505
Asia,OWID_ASI,1925,18.255026
Asia,OWID_ASI,1930,23.01704
Asia,OWID_ASI,1935,25.768887
Asia,OWID_ASI,1940,27.566982
Asia,OWID_ASI,1945,33.695126
Asia,OWID_ASI,1950,40.683533
Asia,OWID_ASI,1955,54.45491
Asia,OWID_ASI,1960,60.709164
Asia,OWID_ASI,1965,64.58288
Asia,OWID_ASI,1970,65.620445
Asia,OWID_ASI,1975,79.7838
Asia,OWID_ASI,1980,74.857025
Australia,AUS,1820,35.16
Australia,AUS,1825,37.72
Australia,AUS,1830,40.35
Australia,AUS,1835,43.04
Australia,AUS,1840,45.77
Australia,AUS,1845,48.53
Australia,AUS,1850,51.3
Australia,AUS,1855,54.07
Australia,AUS,1860,56.82
Australia,AUS,1865,66.64
Australia,AUS,1870,76.47
Australia,AUS,1875,88.23
Australia,AUS,1880,100
Australia,AUS,1885,98.39
Australia,AUS,1890,96.78
Australia,AUS,1895,98.39
Australia,AUS,1900,100
Australia,AUS,1905,100
Australia,AUS,1910,100
Australia,AUS,1915,100
Australia,AUS,1920,100
Australia,AUS,1925,100
Australia,AUS,1930,100
Australia,AUS,1935,99.52
Australia,AUS,1940,99.05
Australia,AUS,1945,98.57
Australia,AUS,1950,98.09
Australia,AUS,1955,100
Australia,AUS,1960,81.5
Australia,AUS,1965,78.34
Australia,AUS,1970,91
Australia,AUS,1975,96
Australia,AUS,1980,100
Australia,AUS,1985,96.32365
Australia,AUS,1986,96.62964
Australia,AUS,1987,96.84614
Australia,AUS,1988,97.24023
Australia,AUS,1989,97.42104
Australia,AUS,1990,97.58784
Australia,AUS,1991,97.30992
Australia,AUS,1992,97.05805
Australia,AUS,1993,96.62633
Australia,AUS,1994,96.5088
Australia,AUS,1995,94.8923
Australia,AUS,1996,95.12982
Australia,AUS,1997,94.83104
Australia,AUS,1998,95.15621
Australia,AUS,1999,95.04092
Australia,AUS,2000,95.29357
Australia,AUS,2001,99.52428
Australia,AUS,2002,99.66872
Australia,AUS,2003,98.6157
Australia,AUS,2004,98.88045
Australia,AUS,2005,99.42737
Australia,AUS,2006,99.51804
Australia,AUS,2007,99.73846
Australia,AUS,2008,99.70258
Australia,AUS,2009,99.6954
Australia,AUS,2010,99.6765
Australia,AUS,2011,97.29431
Australia,AUS,2012,97.69554
Australia,AUS,2013,99.95173
Australia,AUS,2014,99.92804
Australia,AUS,2015,99.97187
Australia,AUS,2016,99.99222
Australia,AUS,2017,99.94221
Australia,AUS,2018,99.80835
Australia,AUS,2019,99.78596
Australia,AUS,2020,99.41915
Australia,AUS,2021,99.63219
Australia,AUS,2022,99.70359
Australia,AUS,2023,99.79255
Austria,AUT,1820,27.42
Austria,AUT,1825,29.12
Austria,AUT,1830,30.89
Austria,AUT,1835,32.72
Austria,AUT,1840,34.6
Austria,AUT,1845,36.53
Austria,AUT,1850,38.51
Austria,AUT,1855,40.52
Austria,AUT,1860,42.58
Austria,AUT,1865,44.65
Austria,AUT,1870,46.75
Austria,AUT,1875,54.23
Austria,AUT,1880,61.71
Austria,AUT,1885,67.85
Austria,AUT,1890,73.98
Austria,AUT,1895,76.14
Austria,AUT,1900,78.31
Austria,AUT,1905,80.29
Austria,AUT,1910,82.28
Austria,AUT,1915,90.11
Austria,AUT,1920,97.94
Austria,AUT,1925,98.97
Austria,AUT,1930,100
Austria,AUT,1935,100
Austria,AUT,1940,100
Austria,AUT,1945,100
Austria,AUT,1950,100
Austria,AUT,1955,100
Austria,AUT,1960,91
Austria,AUT,1965,92
Austria,AUT,1970,92
Austria,AUT,1975,89
Austria,AUT,1980,87
Austria,AUT,1989,88.34777
Austria,AUT,1999,98.79646
Austria,AUT,2000,97.9951
Austria,AUT,2001,98.2723
Austria,AUT,2002,98.08788
Austria,AUT,2003,97.99769
Austria,AUT,2004,98.48056
Austria,AUT,2005,98.40181
Austria,AUT,2006,98.04186
Austria,AUT,2007,98.45657
Austria,AUT,2008,98.59836
Austria,AUT,2009,98.58214
Austria,AUT,2010,98.69904
Austria,AUT,2011,97.94077
Austria,AUT,2012,98.07327
Austria,AUT,2013,98.52
Austria,AUT,2014,98.70411
Austria,AUT,2015,98.65808
Austria,AUT,2016,98.00201
Austria,AUT,2017,98.66878
Austria,AUT,2018,98.74147
Austria,AUT,2019,98.76642
Austria,AUT,2020,98.82519
Austria,AUT,2021,99.05221
Austria,AUT,2022,98.32408
Austria,AUT,2023,98.50051
Azerbaijan,AZE,2000,91.50669
Azerbaijan,AZE,2001,88.72281
Azerbaijan,AZE,2002,88.25236
Azerbaijan,AZE,2003,86.56848
Azerbaijan,AZE,2004,87.48195
Azerbaijan,AZE,2005,86.98028
Azerbaijan,AZE,2006,87.15759
Azerbaijan,AZE,2007,86.81368
Azerbaijan,AZE,2008,86.6739
Azerbaijan,AZE,2009,88.02572
Azerbaijan,AZE,2010,87.52558
Azerbaijan,AZE,2011,90.1018
Azerbaijan,AZE,2012,92.32448
Azerbaijan,AZE,2013,98.27657
Azerbaijan,AZE,2014,99.25474
Azerbaijan,AZE,2015,98.84333
Azerbaijan,AZE,2016,99.20537
Azerbaijan,AZE,2017,97.93103
Azerbaijan,AZE,2018,96.10581
Azerbaijan,AZE,2019,91.54975
Azerbaijan,AZE,2020,91.8068
Azerbaijan,AZE,2021,91.989
Azerbaijan,AZE,2022,95.71131
Azerbaijan,AZE,2023,98.46188
Bahamas,BHS,1992,99.83211
Bahamas,BHS,1993,99.45866
Bahamas,BHS,1994,100
Bahamas,BHS,1999,85.81289
Bahamas,BHS,2004,87.47834
Bahamas,BHS,2005,91.27564
Bahamas,BHS,2006,90.18733
Bahamas,BHS,2007,93.85812
Bahamas,BHS,2008,95.09801
Bahamas,BHS,2009,92.827
Bahamas,BHS,2010,92.95108
Bahamas,BHS,2011,98.84777
Bahamas,BHS,2012,96.78531
Bahamas,BHS,2013,88.5873
Bahamas,BHS,2014,88.38642
Bahamas,BHS,2021,69.86109
Bahamas,BHS,2023,71.08219
Bahrain,BHR,1985,83.7927
Bahrain,BHR,1986,89.27908
Bahrain,BHR,1987,89.67939
Bahrain,BHR,1988,93.00436
Bahrain,BHR,1989,93.20853
Bahrain,BHR,1991,89.71115
Bahrain,BHR,1992,84.2677
Bahrain,BHR,1993,84.86698
Bahrain,BHR,1994,85.3507
Bahrain,BHR,1995,87.29998
Bahrain,BHR,1996,88.45589
Bahrain,BHR,1997,89.253
Bahrain,BHR,1998,93.02512
Bahrain,BHR,1999,95.1203
Bahrain,BHR,2000,92.91367
Bahrain,BHR,2001,92.77023
Bahrain,BHR,2002,91.04946
Bahrain,BHR,2003,89.28472
Bahrain,BHR,2004,89.8279
Bahrain,BHR,2005,90.03735
Bahrain,BHR,2006,95.58461
Bahrain,BHR,2011,93.59361
Bahrain,BHR,2012,99.47779
Bahrain,BHR,2013,99.58035
Bahrain,BHR,2014,99.45431
Bahrain,BHR,2015,98.41088
Bahrain,BHR,2016,98.31208
Bahrain,BHR,2017,98.19328
Bahrain,BHR,2018,97.17189
Bahrain,BHR,2019,96.98893
Bahrain,BHR,2022,96.80419
Bahrain,BHR,2023,93.28773
Bangladesh,BGD,1820,0.04
Bangladesh,BGD,1825,0.05
Bangladesh,BGD,1830,0.06
Bangladesh,BGD,1835,0.08
Bangladesh,BGD,1840,0.11
Bangladesh,BGD,1845,0.15
Bangladesh,BGD,1850,0.2
Bangladesh,BGD,1855,0.26
Bangladesh,BGD,1860,0.35
Bangladesh,BGD,1865,0.46
Bangladesh,BGD,1870,0.61
Bangladesh,BGD,1875,0.81
Bangladesh,BGD,1880,1.07
Bangladesh,BGD,1885,1.41
Bangladesh,BGD,1890,1.86
Bangladesh,BGD,1895,2.46
Bangladesh,BGD,1900,3.23
Bangladesh,BGD,1905,4.24
Bangladesh,BGD,1910,5.55
Bangladesh,BGD,1915,7.23
Bangladesh,BGD,1920,9.37
Bangladesh,BGD,1925,12.07
Bangladesh,BGD,1930,15.4
Bangladesh,BGD,1935,19.46
Bangladesh,BGD,1940,24.29
Bangladesh,BGD,1945,29.87
Bangladesh,BGD,1950,33.55
Bangladesh,BGD,1955,37.23
Bangladesh,BGD,1960,40.91
Bangladesh,BGD,1965,42.65
Bangladesh,BGD,1970,47
Bangladesh,BGD,1975,61
Bangladesh,BGD,1980,53.8
Bangladesh,BGD,1985,56.19796
Bangladesh,BGD,1986,55.80081
Bangladesh,BGD,1987,55.23972
Bangladesh,BGD,1988,65.02576
Bangladesh,BGD,1989,64.87704
Bangladesh,BGD,1990,67.42892
Bangladesh,BGD,2005,93.17459
Bangladesh,BGD,2006,92.4575
Bangladesh,BGD,2008,86.911
Bangladesh,BGD,2009,87.07224
Bangladesh,BGD,2010,90.24643
Bangladesh,BGD,2017,96.721725
Bangladesh,BGD,2018,96.64207
Bangladesh,BGD,2022,92.71376
Bangladesh,BGD,2023,93.11539
Barbados,BRB,1820,9.48
Barbados,BRB,1825,11.24
Barbados,BRB,1830,13.26
Barbados,BRB,1835,15.59
Barbados,BRB,1840,18.25
Barbados,BRB,1845,21.24
Barbados,BRB,1850,24.58
Barbados,BRB,1855,28.26
Barbados,BRB,1860,37.6
Barbados,BRB,1865,36.88
Barbados,BRB,1870,42.78
Barbados,BRB,1875,35.55
Barbados,BRB,1880,38.12
Barbados,BRB,1885,34.37
Barbados,BRB,1890,43.05
Barbados,BRB,1895,42.39
Barbados,BRB,1900,71.6
Barbados,BRB,1905,73.92
Barbados,BRB,1910,82.09
Barbados,BRB,1915,66.88
Barbados,BRB,1920,54.82
Barbados,BRB,1925,62.99
Barbados,BRB,1930,65.38
Barbados,BRB,1935,70.57
Barbados,BRB,1940,81.05
Barbados,BRB,1945,86.62
Barbados,BRB,1950,68.76
Barbados,BRB,1955,68.96
Barbados,BRB,1960,96.35
Barbados,BRB,1965,98.14
Barbados,BRB,1970,91
Barbados,BRB,1975,100
Barbados,BRB,1980,96
Barbados,BRB,1989,98.06569
Barbados,BRB,1990,95.59969
Barbados,BRB,1992,90.2265
Barbados,BRB,1999,99.35024
Barbados,BRB,2000,99.57294
Barbados,BRB,2001,99.46991
Barbados,BRB,2002,98.97694
Barbados,BRB,2003,99.00942
Barbados,BRB,2004,99.3861
Barbados,BRB,2005,97.35616
Barbados,BRB,2006,98.11976
Barbados,BRB,2007,98.01651
Barbados,BRB,2008,98.06965
Barbados,BRB,2009,96.60109
Barbados,BRB,2010,98.2254
Barbados,BRB,2011,97.97971
Barbados,BRB,2014,94.70256
Barbados,BRB,2015,95.33674
Barbados,BRB,2016,96.05959
Barbados,BRB,2017,93.19013
Barbados,BRB,2018,93.55638
Barbados,BRB,2019,93.65117
Barbados,BRB,2020,92.32772
Barbados,BRB,2021,90.3061
Barbados,BRB,2022,87.91181
Barbados,BRB,2023,85.51703
Belarus,BLR,1995,85.92371
Belarus,BLR,2001,100
Belarus,BLR,2002,99.37404
Belarus,BLR,2003,99.56452
Belarus,BLR,2004,98.11557
Belarus,BLR,2005,98.24417
Belarus,BLR,2006,98.58909
Belarus,BLR,2007,98.87702
Belarus,BLR,2008,99.49358
Belarus,BLR,2009,99.28618
Belarus,BLR,2010,99.3815
Belarus,BLR,2011,99.40102
Belarus,BLR,2012,99.36261
Belarus,BLR,2013,99.46949
Belarus,BLR,2014,98.45681
Belarus,BLR,2015,97.81964
Belarus,BLR,2016,97.84692
Belarus,BLR,2017,97.24651
Belarus,BLR,2018,96.46411
Belarus,BLR,2019,95.43929
Belarus,BLR,2020,94.93749
Belarus,BLR,2021,94.94435
Belarus,BLR,2022,94.69695
Belarus,BLR,2023,96.33446
Belgium,BEL,1820,36.38
Belgium,BEL,1825,38.79
Belgium,BEL,1830,41.25
Belgium,BEL,1835,57.38
Belgium,BEL,1840,63.78
Belgium,BEL,1845,58.99
Belgium,BEL,1850,68.36
Belgium,BEL,1855,73.11
Belgium,BEL,1860,69.85
Belgium,BEL,1865,73.7
Belgium,BEL,1870,72.02
Belgium,BEL,1875,76.32
Belgium,BEL,1880,36.27
Belgium,BEL,1885,59.41
Belgium,BEL,1890,60.24
Belgium,BEL,1895,68.4
Belgium,BEL,1900,74.24
Belgium,BEL,1905,75.86
Belgium,BEL,1910,77.69
Belgium,BEL,1915,76.22
Belgium,BEL,1920,93.27
Belgium,BEL,1925,78.07
Belgium,BEL,1930,87.86
Belgium,BEL,1935,94.24
Belgium,BEL,1940,88.7
Belgium,BEL,1945,100
Belgium,BEL,1950,91.99
Belgium,BEL,1955,81.28
Belgium,BEL,1960,100
Belgium,BEL,1965,100
Belgium,BEL,1970,95.97
Belgium,BEL,1975,96.5
Belgium,BEL,1980,97
Belgium,BEL,1985,94.99554
Belgium,BEL,1986,95.52716
Belgium,BEL,1987,95.48354
Belgium,BEL,1988,95.00214
Belgium,BEL,1991,95.13302
Belgium,BEL,1992,94.79125
Belgium,BEL,1993,98.1807
Belgium,BEL,1994,98.38959
Belgium,BEL,1995,98.42953
Belgium,BEL,1996,98.58291
Belgium,BEL,1999,98.5967
Belgium,BEL,2000,98.95848
Belgium,BEL,2001,99.88337
Belgium,BEL,2002,99.9117
Belgium,BEL,2003,99.88112
Belgium,BEL,2004,99.40985
Belgium,BEL,2005,99.45022
Belgium,BEL,2006,99.23565
Belgium,BEL,2007,99.07342
Belgium,BEL,2008,98.90571
Belgium,BEL,2009,98.7711
Belgium,BEL,2010,98.70458
Belgium,BEL,2011,97.89896
Belgium,BEL,2012,98.12244
Belgium,BEL,2013,98.19218
Belgium,BEL,2014,98.16893
Belgium,BEL,2015,98.14876
Belgium,BEL,2016,98.08096
Belgium,BEL,2017,98.61777
Belgium,BEL,2018,98.66164
Belgium,BEL,2019,98.65251
Belgium,BEL,2020,98.77073
Belgium,BEL,2021,98.52597
Belgium,BEL,2022,98.77575
Belize,BLZ,1820,2.03
Belize,BLZ,1825,2.61
Belize,BLZ,1830,3.36
Belize,BLZ,1835,4.32
Belize,BLZ,1840,5.54
Belize,BLZ,1845,7.07
Belize,BLZ,1850,8.98
Belize,BLZ,1855,11.35
Belize,BLZ,1860,14.25
Belize,BLZ,1865,17.74
Belize,BLZ,1870,21.87
Belize,BLZ,1875,26.65
Belize,BLZ,1880,32.06
Belize,BLZ,1885,38
Belize,BLZ,1890,44.33
Belize,BLZ,1895,47.12
Belize,BLZ,1900,49.91
Belize,BLZ,1905,60.81
Belize,BLZ,1910,71.71
Belize,BLZ,1915,69.66
Belize,BLZ,1920,67.6
Belize,BLZ,1925,75.9
Belize,BLZ,1930,84.19
Belize,BLZ,1935,92.1
Belize,BLZ,1940,100
Belize,BLZ,1945,100
Belize,BLZ,1950,100
Belize,BLZ,1955,100
Belize,BLZ,1960,100
Belize,BLZ,1965,100
Belize,BLZ,1970,100
Belize,BLZ,1975,100
Belize,BLZ,1980,100
Belize,BLZ,1999,97.56601
Belize,BLZ,2000,97.53325
Belize,BLZ,2001,97.58565
Belize,BLZ,2003,98.52334
Belize,BLZ,2004,98.5521
Belize,BLZ,2005,99.67073
Belize,BLZ,2006,99.41772
Belize,BLZ,2007,99.17135
Belize,BLZ,2008,99.00206
Belize,BLZ,2009,98.53959
Belize,BLZ,2010,98.58629
Belize,BLZ,2011,98.53761
Belize,BLZ,2012,99.45517
Belize,BLZ,2013,99.92924
Belize,BLZ,2014,99.45656
Belize,BLZ,2015,99.60989
Belize,BLZ,2016,99.48133
Belize,BLZ,2017,99.74145
Belize,BLZ,2018,99.55889
Belize,BLZ,2019,99.04714
Belize,BLZ,2020,99.42326
Belize,BLZ,2021,95.90941
Belize,BLZ,2022,91.90687
Belize,BLZ,2023,88.36442
